,housing_age,income,bedrooms,households,rooms,house_value,y_pred
10896,24,3.1576,0.191858121725111,2.32278481012658,5.23417721518987,147200,159314.2188340548
2209,45,4.2955,0.190504451038576,2.59554140127389,5.36624203821656,309700,243653.09394197134
1398,21,7.598,0.158154859967051,2.7027027027027,6.56216216216216,347800,373908.17787019396
8024,19,2.6159,0.332041844246416,2.55612244897959,3.29209183673469,182300,204070.32979620562
17000,30,1.3221,0.207167832167832,3.37647058823529,5.38352941176471,61200,43997.74923416891
1662,14,7.0735,0.138665281745001,4.2928870292887,8.05648535564854,335600,277537.97222072433
8974,42,3.8,0.202797202797203,4.62025316455696,4.5253164556962,169500,165219.05102159208
1078,39,6.3302,0.141644562334218,2.53,7.54,362800,319623.1181662887
3669,28,5.2549,0.210474791972589,2.45132743362832,4.51991150442478,261800,292370.9774471979
2957,32,4.3235,0.217537942664418,2.16869918699187,4.82113821138211,279500,256609.606222472
803,32,3.6451,0.280282796543598,1.62956419316843,3.74852767962309,383300,272748.1592576052
6268,40,3.95,0.178922987840185,2.9776357827476,5.51757188498403,210200,199659.48588733774
857,18,4.0686,0.273300970873786,1.90666666666667,3.43333333333333,378600,266478.5098231066
11273,48,3.1146,0.23667462211615,4.13311148086522,4.18302828618968,142500,168954.02627893802
14040,39,0.716,0.231707317073171,6.07692307692308,4.73076923076923,104200,-35641.10682567296
1790,28,6.1359,0.223880597014925,4.45454545454545,6.09090909090909,330000,293837.82409942546
8934,14,4.4306,0.174489795918367,3.60109289617486,5.3551912568306,170100,172370.36132866726
15433,40,0.9889,0.276923076923077,3.95555555555556,3.61111111111111,87500,68050.12427871554
4660,17,5.0962,0.169852034525277,2.98971962616822,6.06355140186916,238000,226897.72546313392
6920,16,4.2312,0.180672268907563,2.40228245363766,5.77175463623395,197000,199560.79216820336
1060,28,3.1625,0.289966923925028,2.02142857142857,4.31904761904762,364300,234508.4010243596
15438,46,0.536,0.333333333333333,1.76190476190476,3.14285714285714,87500,145296.40781681164
2687,26,4.2136,0.241052309574794,2.05028735632184,4.69683908045977,288300,260077.82931987554
17321,16,2.1406,0.2046818727491,1.42559523809524,4.95833333333333,55000,123549.44887979463
5845,24,3.0187,0.263436790310371,2.60505529225908,4.173775671406,217700,189070.70658179795
9225,11,2.0926,0.235431235431235,1.73975903614458,4.13493975903614,166100,125518.28167683998
12529,16,5.2522,0.152136752136752,3.12707182320442,6.46408839779006,125300,219247.77942818607
3423,27,5.583,0.135786246167324,3.07981927710843,6.87650602409639,267700,243519.55675525908
5558,17,2.6016,0.289284830487503,2.96239928379588,3.6177260519248,222400,162894.57250371316
4864,45,5.6629,0.169826875515251,2.29004329004329,5.25108225108225,234000,316889.71389230085
192,27,4.7926,0.200436681222707,2.64941176470588,5.38823529411765,454400,252106.33754846963
4071,20,3.2125,0.260087241003272,3.1294964028777,4.39808153477218,251000,178033.98517056069
13809,47,2.1842,0.194995278564684,2.5261780104712,5.54450261780105,107900,131180.54046288945
14332,44,1.7083,0.210217263652378,3.16867469879518,6.83935742971888,100000,90239.26142642462
1739,35,2.0745,0.253189401373896,3.03688524590164,4.17622950819672,332500,132430.28895014257
11626,15,3.1908,0.170313986679353,2.57951482479784,5.66576819407008,137900,128287.47605597228
12342,34,2.8489,0.234682080924855,2.66496424923391,4.41777323799796,128300,173375.16988369232
13066,17,2.7201,0.197456279809221,2.56171735241503,5.62611806797853,117500,121485.03221703184
5385,33,2.8727,0.263713937423811,2.05324459234609,4.09484193011647,225000,208219.63884636987
2704,27,3.4836,0.287908242612753,1.74015203870076,3.55494125777471,287900,258790.1561941971
3578,28,5.0782,0.173974044195019,2.59475806451613,5.74798387096774,264100,254413.33426403112
3831,26,4.1731,0.192778457772338,2.86750788643533,5.15457413249211,257200,205387.3534976691
3011,31,4.0425,0.221998207885305,2.55543822597677,4.71383315733897,277900,231718.0523664671
3390,48,3.9565,0.218691588785047,3.28333333333333,4.9537037037037,268500,227640.79787300472
1197,31,6.7599,0.150571541190382,2.60243902439024,6.18780487804878,356000,338542.778537052
8843,26,4.6944,0.161100196463654,3.01411290322581,6.15725806451613,171100,210134.90701452908
15471,8,2.7778,0.194046616119068,3.27162367223065,5.40364188163885,86900,91541.60510632802
7342,17,3.3882,0.182857142857143,2.8358458961474,6.15577889447236,190800,142193.32988874463
16629,17,3.2197,0.150642673521851,4.69075630252101,6.53781512605042,67500,61990.00736880922
11452,46,3.1731,0.264585045193098,2.17049180327869,3.99016393442623,140300,240259.5104448813
11077,28,3.7841,0.211052631578947,2.61538461538462,5.41310541310541,144900,203735.6918105474
11017,35,2.0133,0.317154255319149,4.13453815261044,3.02008032128514,145800,139900.07882604937
8534,18,3.7067,0.221238938053097,2.61621621621622,4.88648648648649,175000,192809.31472919128
4184,44,1.8584,0.300053966540745,3.87755102040816,3.4378478664193,248100,139203.65802772742
9845,35,2.0792,0.276190476190476,1.90711462450593,3.52766798418972,160000,178382.60759087707
8089,45,4.8194,0.186213991769547,2.96256684491979,5.19786096256685,181300,260953.55916787495
8705,15,3.7904,0.18546845124283,2.48364485981308,6.10981308411215,173200,173504.80302349632
13272,37,3.5231,0.187808896210873,2.29528158295282,5.54337899543379,114300,195386.04878880453
5959,32,5.237,0.157506152584085,3.21827411167513,6.18781725888325,215700,241163.4362398483
520,35,4.0283,0.234336859235151,1.8898916967509,4.43682310469314,412500,262335.7244619046
14833,27,2.0417,0.178677563150074,3.39597315436242,6.02237136465324,94200,61839.84749222017
16593,50,1.6667,0.214562354763749,3.15328467153285,4.71167883211679,68100,102018.0314484475
6559,32,3.2943,0.228201386355345,3.06714413607878,4.90778871978514,204400,180319.6274957136
12379,22,4.7337,0.180609030451523,4.86290322580645,5.76008064516129,127600,169216.2872304918
4141,25,6.4797,0.131233595800525,3.41897233201581,7.5296442687747,249000,278685.68244725035
9106,15,5.308,0.153392330383481,3.3160621761658,6.14766839378238,167500,217131.70098111045
16349,16,1.6784,0.228460038986355,2.98852772466539,4.90439770554493,71900,69532.40157062554
11578,48,4.0625,0.176674937965261,3.01775147928994,5.96153846153846,138700,213737.19390756023
12886,5,3.0398,0.202707393266227,2.6140350877193,5.05438596491228,120000,125989.82074116066
15811,14,2.8594,0.193284736028275,2.77966101694915,7.6728813559322,81700,113999.81991123816
8681,16,6.0704,0.145874850538063,3.07669616519174,7.40117994100295,173400,261810.92130512217
10223,41,2.84,0.244604316546763,3.67494356659142,4.07900677200903,156100,161411.86913809646
5330,35,5.4631,0.158793969849246,3.56291390728477,6.58940397350993,225600,248876.74968331106
11611,33,2.587,0.196540124939933,2.688,5.54933333333333,138100,131645.58033202207
12865,19,2.7813,0.220229555236729,2.6,5.31047619047619,120300,140988.19498311204
16855,39,1.7692,0.222986923606332,3.0,5.17081850533808,63900,101667.17680010211
8171,27,2.9437,0.217898832684825,2.59499263622975,4.92047128129602,180400,160228.49001900718
7405,39,4.5893,0.176443838108231,2.66233766233766,5.71168831168831,190000,241292.8754951698
17349,18,1.7388,0.22797018851381,3.06451612903226,4.90537634408602,54400,73284.27648125854
4344,38,3.6667,0.191252144082333,2.59555555555556,5.18222222222222,244400,199316.91083900322
6351,33,2.9196,0.226046147829488,3.23584905660377,4.82452830188679,208800,154662.31372095307
988,19,6.7718,0.193562807331247,2.71830985915493,5.25117370892019,368300,347501.21224528237
10532,30,1.9668,0.304486047333098,4.13250283125708,3.20611551528879,152100,122563.60706411721
10419,37,4.0461,0.224934612031386,3.06611570247934,4.7396694214876,153500,227898.8357178016
5181,35,5.6345,0.172265625,3.05128205128205,5.47008547008547,228200,282292.076080114
9366,20,4.0,0.156921241050119,3.275,6.98333333333333,164600,151921.0814590151
13559,36,3.6875,0.180776575429663,3.73507462686567,5.86194029850746,111400,159469.77235629383
14437,25,2.2,0.226282501756852,3.59493670886076,4.50316455696202,98700,93955.34344512521
2272,34,5.543,0.184986595174263,3.1887417218543,6.17549668874172,305900,278830.9537385899
15655,28,3.825,0.168759811616954,2.83168316831683,6.30693069306931,84200,173039.5905704551
10178,40,2.6298,0.307692307692308,4.27731092436975,3.41386554621849,156500,171334.9206401623
6350,12,3.0625,0.2648,3.13473053892216,3.74251497005988,208800,162403.71724591646
6047,30,3.2355,0.204806408544726,2.35561497326203,5.00668449197861,214200,179170.019074818
9081,45,4.21,0.203587818105966,3.3312101910828,5.08917197452229,167900,227213.3760285778
8783,10,7.2371,0.167468719923003,2.90825688073395,9.53211009174312,171900,334612.77207487647
354,45,7.5,0.169291338582677,2.21472392638037,6.23312883435583,434500,421270.64623075747
552,41,4.2415,0.208474055879644,1.93887147335423,5.10501567398119,409600,264409.06604484294
15525,44,3.2292,0.183591123066577,3.45907473309609,5.29181494661922,86100,154326.81491408971
14583,46,2.9821,0.225559481743227,1.88082901554404,4.39896373056995,97000,212857.23568757737
11474,50,2.125,0.252678571428571,2.64015151515152,4.24242424242424,140000,165901.31032227687
14869,36,2.2031,0.270799347471452,2.89115646258503,4.17006802721088,93800,155810.28003720858
3832,42,3.9464,0.199771689497717,2.8565965583174,5.02485659655832,257200,218891.4624328705
4461,31,4.3375,0.163662932294204,2.63525835866261,6.24012158054711,241800,208418.8751954349
8178,25,5.0371,0.157872430599703,2.5128552097429,6.38565629228687,180200,239520.4781518746
10437,44,2.7019,0.268221574344023,4.11347517730496,4.05437352245863,153300,160212.3622470225
15319,33,3.5978,0.171290180537208,2.89473684210526,5.97631578947368,88300,167214.506176097
385,14,4.2071,0.269762210796915,1.98112020138452,3.91692888609188,430900,264062.50572696
16763,18,2.6576,0.205941159668666,3.04393939393939,5.30454545454545,65700,111831.49111069163
11659,30,3.2679,0.288461538461538,1.925,3.9,137500,245457.35395601872
10653,38,3.2188,0.185926404131698,2.28776978417266,5.57194244604317,150500,178515.46151945123
223,35,6.4865,0.159615384615385,2.43421052631579,6.84210526315789,450000,337653.775349693
5067,46,3.3056,0.205978260869565,2.40555555555556,5.11111111111111,230400,203937.69785810323
8291,16,4.8906,0.172255095332018,3.19157894736842,6.40421052631579,178500,209417.14813857662
5322,44,4.4,0.218978102189781,2.71186440677966,4.64406779661017,225800,263495.97487425024
3099,42,7.5197,0.169811320754717,1.6,4.24,275000,438138.8541714768
12193,25,5.2527,0.149213075060533,3.0,6.77049180327869,130600,232653.75692647052
2397,22,3.1563,0.255528255528256,4.48620689655172,8.42068965517241,300000,132287.07885626343
5265,9,4.0431,0.174902239601849,2.33469387755102,5.74081632653061,226800,177814.3336361537
1504,26,6.6137,0.138863000931966,2.87837837837838,7.25,342700,307373.7347286736
14959,16,4.0909,0.18212890625,2.71134020618557,5.27835051546392,92800,184795.65410091516
5441,27,2.9185,0.258081611022787,3.1285046728972,4.4088785046729,224500,169612.59782001993
10428,31,3.3625,0.20500403551251,3.80737704918033,5.07786885245902,153400,148278.77546550418
7908,33,4.2454,0.175327829043225,3.16519174041298,6.07374631268437,183800,198872.05190541153
7390,14,4.5321,0.194339622641509,2.55190771960958,5.6433007985803,190300,218380.88812111778
11313,25,3.023,0.284735812133072,5.28619528619529,3.44107744107744,142000,131857.7207742003
6527,41,2.9551,0.257564575645756,1.99088145896657,4.11854103343465,205000,221574.8987976246
7606,36,2.0972,0.36186974789916,5.63449367088608,3.0126582278481,187500,132619.34721956175
13375,49,3.5,0.210480349344978,2.50730688935282,4.78079331941545,113300,219443.48719520104
16637,16,2.2969,0.196747967479675,1.54471544715447,5.0,67500,124248.25224418184
16282,26,2.1827,0.203791469194313,2.17857142857143,4.52142857142857,72700,119023.17136699602
8463,15,4.8311,0.167681380010147,3.60708534621578,6.34782608695652,176000,190685.64565218572
9629,36,4.0517,0.187933425797503,3.69402985074627,5.38059701492537,162200,186259.9950844974
6252,27,5.1345,0.177123346137431,3.60798122065728,5.5,210600,230989.8245226311
9726,28,2.5875,0.242774566473988,3.72244897959184,4.23673469387755,161200,126946.34526644327
1601,23,6.9223,0.144919786096257,2.87051039697543,7.06994328922495,338400,324974.07450436335
6309,35,3.8929,0.181818181818182,3.09803921568627,6.36274509803922,209500,187004.59687978384
9677,13,6.2456,0.165220293724967,2.55818965517241,6.45689655172414,161700,294933.26201626146
14428,19,1.6033,0.195589645254075,2.75956284153005,5.69945355191257,98800,54320.551487080564
1291,22,4.3472,0.193177310591035,2.41711229946524,5.39251336898396,351200,222003.22665119296
6121,36,4.125,0.167521367521368,3.12628865979381,6.03092783505155,213000,192439.23981983194
5661,34,3.3411,0.231518624641834,2.64390243902439,4.25609756097561,220500,200107.9335331599
7659,16,4.8611,0.220338983050847,1.47107438016529,4.87603305785124,186800,286065.9669647063
15918,28,3.6343,0.172763083849184,2.78378378378378,6.86100386100386,79800,165221.66325826873
16808,39,1.6952,0.251815055406955,3.19626168224299,4.07632398753894,65000,111314.09024992317
14366,44,1.6887,0.240253853127833,3.07692307692308,4.46558704453441,99600,113314.8731148171
3455,19,4.125,0.191729323308271,2.21717171717172,5.37373737373737,267100,209947.27633318145
16587,25,2.3173,0.226986128625473,3.06198347107438,4.91528925619835,68200,114938.30819927709
9688,31,2.1602,0.312775330396476,4.66576086956522,3.08423913043478,161700,125616.11942078322
4580,35,4.7431,0.216369177187636,2.87323943661972,4.62173038229376,239700,264832.4661529595
17120,38,2.03,0.238493723849372,2.77205882352941,4.68627450980392,58800,131448.22902645037
1310,37,9.5908,0.256756756756757,3.70588235294118,4.35294117647059,350000,544509.656015988
3732,30,3.4505,0.217728976968398,2.22572815533981,4.53155339805825,260000,203446.72484862086
13940,26,3.3516,0.162698412698413,2.89795918367347,5.14285714285714,105600,139643.7620605766
14056,7,2.4183,0.236295902075572,2.59756097560976,4.58292682926829,103800,115159.3535725631
3471,14,4.2463,0.256308100929615,2.7516339869281,4.92156862745098,266700,235707.7413718331
15937,9,1.7708,0.240831295843521,1.81725888324873,4.15228426395939,79500,105773.12686534625
17333,10,0.4999,0.302670623145401,2.16,6.74,55000,60091.995738527825
8375,48,2.5673,0.281049935979513,3.46462264150943,3.68396226415094,177500,183988.3005727506
1820,36,4.9886,0.179183135704875,2.75555555555556,5.62222222222222,328900,259125.19938559513
17577,21,2.3516,0.21841155234657,3.49180327868852,4.54098360655738,47500,95076.10175393608
9118,37,4.1058,0.213709677419355,3.54013377926421,4.97658862876254,167300,211196.17210607213
10968,41,2.3071,0.263218834426862,4.05831903945112,4.4442538593482,146400,131702.84706444672
16299,16,1.5613,0.270200387847447,2.35,3.8675,72500,107249.22924750397
14248,29,1.1479,0.274269005847953,2.32941176470588,4.02352941176471,101100,104209.02830952991
17190,39,2.0357,0.227595099935525,2.20645161290323,5.00322580645161,57600,141378.26986643768
2027,42,4.5625,0.170212765957447,2.71604938271605,6.96296296296296,318800,236805.8618186447
14095,37,2.9643,0.204414587332054,3.56632653061224,5.31632653061224,103200,139681.7514735105
6746,46,3.875,0.25,4.53846153846154,4.0,200000,206711.1479382862
2624,32,3.6141,0.214406302757456,2.164,4.73866666666667,290600,214764.01268475092
16421,33,3.8307,0.185458039718129,3.17981651376147,5.72844036697248,70600,181673.40015358827
5255,20,3.8788,0.206388206388206,3.04936854190586,5.14006888633754,226900,184037.3062757705
10183,37,3.6,0.219849246231156,4.04371584699454,4.34972677595628,156400,173499.89574061648
7811,43,2.1149,0.218099547511312,4.76699029126214,5.36407766990291,184900,75357.61175981617
1186,34,4.7026,0.22704658525554,2.28073770491803,4.53073770491803,356800,283955.00844692776
15995,33,2.0133,0.230414746543779,3.01906779661017,4.59745762711864,78300,112223.09186572154
3666,35,4.4485,0.172166427546628,2.69631901840491,6.41411042944785,261900,223404.0116808294
5790,29,5.112,0.160307692307692,2.69395711500975,6.33528265107212,218300,245796.85767966745
11572,17,2.3221,0.25305576776165,2.68288726682887,4.24655312246553,138800,131610.45314107215
11574,34,2.0433,0.269230769230769,4.13186813186813,3.14285714285714,138800,110815.39102017606
8264,18,1.7257,0.290656565656566,1.96503496503497,3.46153846153846,179100,142806.00070816418
16671,17,1.6236,0.232383808095952,2.20793433652531,5.47469220246238,67300,90599.76881727327
591,25,3.5909,0.258029197080292,2.13855421686747,4.12650602409639,404500,232254.98556338772
16089,16,2.425,0.233595800524934,2.42666666666667,5.08,76100,129978.72582984809
1292,45,4.825,0.162359550561798,2.30182926829268,5.42682926829268,351100,264305.9419438592
9636,20,3.9063,0.197896914325116,2.43273753527752,5.45719661335842,162100,196712.88563095205
4474,38,4.0057,0.187077385424493,2.28225806451613,5.36693548387097,241600,224214.97184119662
5410,24,1.6389,0.279854147675479,1.41141141141141,3.29429429429429,225000,154650.28454627696
7860,46,2.7179,0.284003990688394,3.17813267813268,3.69410319410319,184300,199398.34407930003
7686,13,3.1773,0.273809523809524,3.05229936880072,4.16591523895401,186500,177419.22111154947
3330,27,4.39,0.230667722354183,2.59006928406467,4.37528868360277,270100,250837.29434501033
15645,45,1.7321,0.227344992050874,4.0863309352518,4.52517985611511,84400,81704.28538657425
6538,17,2.9798,0.175303197353914,3.39837398373984,5.53048780487805,204800,100025.96360267057
10373,30,2.3375,0.299212598425197,3.71681415929204,3.3716814159292,154200,151393.46796851594
13187,23,3.154,0.180994303469705,3.19325153374233,5.92331288343558,115700,126495.44503025708
2298,23,4.6792,0.152159896840748,2.28395061728395,6.38271604938272,304700,219283.7870628203
4643,39,2.4896,0.222222222222222,1.57843137254902,5.11764705882353,238500,180700.24701285816
10264,5,5.2174,0.14756634535285,3.44521739130435,7.30695652173913,155500,189821.15091241166
16484,42,1.4952,0.252305665349144,2.16501650165017,5.00990099009901,69800,131061.5431605904
1113,10,7.8252,0.124749128551812,3.40374331550802,8.43761140819964,361400,329822.8970270596
5642,17,3.1326,0.267874537307617,2.52875280059746,3.83345780433159,220800,191341.8075629542
9792,16,3.625,0.202331961591221,2.75528700906344,4.40483383685801,160400,170802.3687051218
8378,28,2.3043,0.297135243171219,2.45933014354067,3.59090909090909,177500,179412.53190828074
3983,32,5.5422,0.201023391812865,2.39513108614232,5.12359550561798,253100,308936.7420344732
17615,15,0.8585,0.261049723756906,3.16333333333333,4.82666666666667,45000,37062.319548998305
13382,40,1.3281,0.213978494623656,3.06521739130435,5.05434782608696,113300,70913.35071881213
14823,17,1.8152,0.242450765864333,2.60998151571165,4.22365988909427,94300,98427.67335482659
8234,47,3.7344,0.179765130984643,2.45505617977528,6.21910112359551,179400,210634.00062544626
11123,14,2.9321,0.213776722090261,3.21689785624212,4.7780580075662,144200,122808.92179868478
3088,26,5.37,0.150336803429271,2.29268292682927,6.12757973733583,275400,261450.4738713641
1336,47,3.2059,0.243197278911565,2.18604651162791,4.55813953488372,350000,229159.83788523462
9314,30,3.5606,0.228384279475983,2.69491525423729,4.85169491525424,165100,203007.35041720135
9421,10,2.1094,0.196162881754111,2.1002277904328,5.81776765375854,164000,88943.27937637514
12380,8,4.67,0.165473478685324,2.85815602836879,6.22695035460993,127600,191290.27750927917
5985,44,3.6827,0.235096153846154,3.72594142259414,4.35146443514644,215300,205592.54852517185
6477,5,4.1719,0.243606998654105,2.13080168776371,4.70253164556962,206100,228756.09943892987
4310,30,6.0516,0.143717080511663,2.89540816326531,6.78061224489796,245000,284101.7835644685
13619,33,3.4028,0.226332970620239,3.08085106382979,3.91063829787234,110500,187684.80268817183
4732,14,4.6793,0.192,2.84,5.83333333333333,236800,217190.26052891713
3077,25,6.6833,0.153364632237872,3.34408602150538,6.87096774193548,275900,306714.6165022822
7986,29,2.3843,0.225761772853186,3.83025830258303,5.32841328413284,182900,101924.48728398318
8138,29,2.8029,0.277276456111567,3.56656346749226,3.77399380804954,180900,166493.6437812459
8834,18,2.0192,0.320790216368768,3.30031948881789,3.3961661341853,171300,141674.95325809138
3697,8,5.0206,0.151724137931034,2.87931034482759,6.5,261000,201771.97524447343
15533,9,2.3844,0.244660804020101,2.50845253576073,4.14044213263979,86000,124095.93008791553
13518,25,3.3958,0.209575217085191,3.3034188034188,6.06980056980057,111900,157183.50310191367
4316,36,5.587,0.177621675865529,2.62314540059347,5.91394658753709,244900,295247.1228731412
5411,34,1.5685,0.416773367477593,3.17352415026834,2.79427549194991,225000,200776.1715406442
6499,36,4.0268,0.201970443349754,2.32947976878613,5.08477842003854,205500,230938.1519141579
7338,19,4.7569,0.183184050852355,4.59637561779242,5.70181219110379,190800,175383.82708221534
13193,17,2.9452,0.205463004652559,2.18629715165512,5.12933025404157,115600,150027.3295664269
1457,48,4.1667,0.193189259986902,2.05944055944056,5.33916083916084,344800,256656.93506478405
6496,36,2.1766,0.394200626959248,3.33777777777778,2.83555555555556,205600,219569.80852845544
9586,7,2.2538,0.359702501690331,2.30283224400871,3.22222222222222,162500,191291.33008842584
6847,16,4.5427,0.291474299784549,1.94649227110583,3.86325802615933,198400,300071.16353896237
2182,32,5.0605,0.175689139820658,2.45142857142857,5.7352380952381,311000,263769.70437636273
4167,36,5.5126,0.164541213063764,3.17254174397032,5.96474953617811,248400,268025.5798792071
9379,10,4.0775,0.166985340981517,2.49510763209393,6.14090019569472,164500,171348.41818315748
16910,20,2.8684,0.258016032064128,2.23389830508475,6.76610169491525,62800,178322.67677209465
7480,35,2.3971,0.273858921161826,1.82758620689655,3.77742946708464,188900,196770.57197256383
7278,17,4.5272,0.176014591883265,3.08602150537634,5.89516129032258,191700,196066.73431707692
6237,36,3.8214,0.171739130434783,2.94871794871795,5.8974358974359,210900,182840.80949496516
4549,2,5.75,0.143367574810183,3.49771689497717,10.2237442922374,240200,207875.3753351414
3117,46,3.9643,0.19047619047619,3.63157894736842,5.52631578947368,275000,197851.26251692214
2677,14,7.3658,0.143277929728592,3.15339233038348,7.01032448377581,288500,329337.6818002369
9297,42,3.8621,0.240462427745665,3.72018348623853,3.96788990825688,165300,217029.0001058569
12013,44,2.875,0.205816554809843,2.83586626139818,5.43465045592705,133400,164612.44714749663
2393,5,3.5714,0.270434782608696,2.64489795918367,4.69387755102041,300000,197214.9138251368
5395,16,2.475,0.307692307692308,3.4,3.46666666666667,225000,153962.61734659923
13053,21,4.0603,0.20980669495521,4.77537796976242,4.58099352051836,117600,151628.38525314737
4646,24,4.6172,0.194188191881919,2.6448362720403,5.46095717884131,238300,234325.19669714113
10778,46,2.9315,0.192380056444026,3.1207729468599,5.13526570048309,149000,154958.8275385433
11464,29,1.7393,0.329452054794521,4.63730569948186,3.78238341968912,140200,109093.72142677195
12966,23,2.1548,0.267070008643042,2.04472843450479,3.69648562300319,118800,156918.0862780619
8065,7,4.9867,0.218828715365239,2.44908814589666,4.82674772036474,181700,253602.8618612458
10453,21,2.7464,0.293141592920354,2.66137566137566,3.82645502645503,153100,186741.0001340998
146,48,8.634,0.163225806451613,2.32246376811594,5.61594202898551,463500,483750.8353351741
2007,14,2.964,0.311929307805596,2.38941798941799,3.59259259259259,319700,208837.55097790394
10810,5,3.9936,0.179025752404592,3.10416666666667,5.83876811594203,148500,151091.7453936847
2793,20,3.9167,0.256380952380952,1.95379537953795,4.33168316831683,285200,247685.6396329401
12911,27,2.4342,0.223785746709033,2.35365853658537,4.47764227642276,119500,142155.929924496
9598,16,1.9811,0.19147758716104,1.98310810810811,6.10472972972973,162500,89687.06678227213
12574,46,1.6429,0.270328719723183,2.57379767827529,3.83416252072968,125000,146381.8188320379
14150,36,1.7708,0.286549707602339,4.91044776119403,3.82835820895522,102600,86570.69872135037
5306,36,1.9688,0.176991150442478,2.98795180722892,5.44578313253012,226000,80711.48226440398
17375,35,2.4848,0.217505470459519,3.62083333333333,4.76041666666667,54000,117137.51063854588
10939,11,2.0337,0.244173140954495,1.47196261682243,4.21028037383178,146700,134707.11440249046
8351,37,4.1471,0.181151241534989,2.86503067484663,5.43558282208589,177800,211312.138364576
9727,41,2.5441,0.220880681818182,3.00378787878788,5.33333333333333,161200,146626.72491915055
15021,42,1.8039,0.272532188841202,3.42205323193916,3.54372623574145,92300,128803.60801969853
8207,15,5.4824,0.158148063259225,3.61861861861862,6.55105105105105,179700,221134.55870726745
4839,30,3.2952,0.216696914700544,2.74187725631769,4.97292418772563,234600,179379.14860440348
5794,23,3.735,0.223345588235294,2.20808383233533,4.88622754491018,218300,213538.17745119307
13154,27,2.6495,0.19876627827279,2.45955882352941,5.36397058823529,116200,134920.02700527382
7214,28,5.4607,0.158859975216853,2.85432473444613,6.12291350531108,192300,259244.96749048258
8361,17,1.9439,0.28958742632613,2.10014306151645,3.64091559370529,177700,149237.0376657067
15235,27,3.2176,0.183935742971888,2.95726495726496,5.32051282051282,89400,144545.96620848993
1401,20,5.7578,0.156506632975363,2.79371727748691,6.6303664921466,347700,264777.03955647233
1437,35,3.6053,0.221722846441948,2.14527027027027,4.51013513513514,345800,223618.58794686513
14976,21,2.7857,0.189129052765416,3.07992202729045,6.13255360623782,92700,110710.02518275025
6016,27,3.1597,0.229643765903308,2.22058823529412,4.62352941176471,214700,190237.93618335173
7369,35,3.9327,0.235071488645921,3.29487179487179,4.35531135531135,190500,219303.07780831977
9671,42,2.8,0.239855072463768,4.47916666666667,4.79166666666667,161800,134740.31797205322
12292,41,2.7813,0.341968911917098,3.59821428571429,3.44642857142857,129200,220655.1869081564
14318,29,2.2201,0.250558035714286,4.16666666666667,4.52525252525253,100000,99781.22596453632
11912,13,4.0536,0.185840707964602,3.10122699386503,5.54601226993865,134800,169940.3279743159
17012,35,1.9871,0.209260372820204,3.86902927580894,5.12480739599384,60900,76654.6536557468
2981,2,6.8279,0.145029462079453,2.43739565943239,8.78297161936561,279000,300752.6865782145
10198,21,2.9085,0.278205833791965,2.16466739367503,3.9629225736096,156300,200086.0921834382
649,27,4.0801,0.221433400946586,2.22703639514731,5.1265164644714,397800,236455.7875964296
12942,13,3.0,0.189538043478261,2.3412017167382,6.3175965665236,119000,132121.93903160756
2452,35,5.0861,0.183475783475783,2.66896551724138,6.05172413793103,296700,267680.24652221217
8050,18,3.0083,0.244052863436123,3.7748427672956,4.28301886792453,181900,136579.49758653084
7849,32,2.5352,0.27884979190314,3.91561181434599,3.71729957805907,184400,146937.6839133274
11383,34,2.7734,0.288732394366197,4.86695278969957,3.04721030042918,141100,144252.73068594877
2742,31,5.5151,0.175978488198387,2.62311557788945,5.60636515912898,286800,283854.0571441996
2524,10,4.7437,0.18543956043956,3.02432432432432,5.9027027027027,294000,206319.37601571853
3963,16,4.2061,0.320361990950226,1.54012345679012,3.41049382716049,253600,310368.0957200149
8635,28,3.875,0.196357878068092,2.74429223744292,5.76712328767123,174000,195891.56725955708
15535,41,3.9,0.184453227931489,3.16279069767442,5.88372093023256,85900,196020.73926336874
7610,18,1.8393,0.480916030534351,2.28191489361702,2.09042553191489,187500,259002.74991640585
510,23,5.3279,0.166422287390029,2.68067226890756,5.73109243697479,413900,254874.16386544754
12133,27,2.1719,0.275731310942579,2.23651452282158,3.8298755186722,131500,163186.44128488255
17352,36,1.4415,0.227642276422764,3.96236559139785,3.96774193548387,54400,57434.9446208727
16793,14,2.1602,0.203350083752094,3.70675453047776,4.91762767710049,65200,59209.12373848107
17250,9,1.6172,0.270503597122302,4.26315789473684,3.65789473684211,56300,49456.63815899784
13716,35,3.7109,0.205686630369026,2.58841010401189,4.91233283803863,109100,207178.9195028612
6482,11,4.0452,0.280701754385965,4.52059308072488,3.47446457990115,205900,189146.65338183162
5247,16,3.7857,0.171227810650888,3.11792452830189,6.37735849056604,227000,148260.30109774193
5226,39,4.2593,0.198924731182796,2.72005988023952,5.01197604790419,227400,235773.1789222183
5576,34,4.9107,0.176855895196507,3.36585365853659,5.58536585365854,222000,234057.03857438822
5910,17,2.7865,0.28625,4.17361111111111,3.7037037037037,216700,138471.02321353636
8244,35,4.5909,0.190058479532164,4.07027027027027,5.54594594594595,179200,206289.9965952892
11183,33,2.0694,0.317056856187291,2.84563758389262,3.34451901565996,143500,174895.23718505196
9126,50,2.8818,0.206867671691792,2.7037037037037,5.20261437908497,167200,177649.51439481127
